"УИК №83"	"УИК №84"	"УИК №85"	"УИК №86"	"УИК №87"	"УИК №88"	"УИК №89"	"УИК №90"	"УИК №91"	"УИК №92"	"УИК №93"	"УИК №94"	"УИК №95"	"УИК №96"	"УИК №97"	"УИК №98"	"УИК №99"	"УИК №100"	"УИК №101"	"УИК №102"	"УИК №103"	"УИК №104"	"УИК №105"	"УИК №106"	"УИК №107"	"УИК №108"	"УИК №109"	"УИК №110"	"УИК №111"	"УИК №112"	"УИК №113"	"УИК №114"	"УИК №115"	"УИК №116"	"УИК №117"	"УИК №118"	"УИК №119"	"УИК №120"	"УИК №121"	"УИК №122"	"УИК №123"	"УИК №124"	"УИК №125"	"УИК №126"	"УИК №127"	"УИК №128"	"УИК №129"	"УИК №130"	"УИК №131"	"УИК №132"	"УИК №133"	"УИК №134"	"УИК №135"	"УИК №136"	"УИК №137"	"УИК №138"	"УИК №139"	"УИК №140"	"УИК №141"	"УИК №142"	"УИК №143"	"УИК №144"	"УИК №145"	"УИК №1273"	"УИК №1274"	"УИК №1280"	"УИК №1281"	"УИК №1282"	"УИК №1283"	"УИК №1291"	"УИК №1292"	"УИК №1293"	"УИК №1294"	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

18	20	9	5	12	8	8	8	11	12	7	10	1	8	5	5	30	9	11	22	21	14	5	5	12	12	14	13	9	2	8	3	9	8	10	9	9	3	16	7	18	10	9	1	6	12	4	13	8	7	8	5	7	10	9	5	12	6	31	9	1	9	8	6	8	35	2	10	7	1	10	22	3	
184	102	124	185	226	48	136	142	164	262	163	208	12	104	75	78	94	113	57	170	80	108	100	234	66	111	101	101	84	64	80	131	119	166	103	121	167	129	112	217	150	121	160	30	205	199	145	158	129	95	85	111	112	27	157	125	109	22	74	212	78	207	168	16	29	125	55	132	45	77	176	67	188	
65	60	54	64	76	43	95	47	26	68	63	31	7	49	61	35	48	30	32	31	62	44	53	49	79	75	65	58	89	49	42	27	70	41	71	45	59	10	67	38	24	38	48	17	84	62	46	74	67	28	34	33	25	63	63	26	58	41	9	45	28	115	52	30	40	101	33	12	48	42	25	33	48	
1981	1739	1818	1600	1848	1905	1524	1487	1673	2560	1799	1746	425	1309	991	960	1622	1667	811	1708	1737	1658	1460	1892	1907	1591	1852	1456	1611	1621	1408	1558	1433	1431	1361	1290	1735	914	1789	2003	1627	1622	1689	451	2017	1976	1731	1899	1460	1012	1381	772	1045	1363	1767	2184	2199	1697	1789	2129	1093	2444	1588	1316	1277	2139	880	1249	1759	1158	1693	2095	1780	
18	25	16	6	33	10	7	15	15	53	22	30	3	20	7	7	39	20	8	23	8	31	3	5	11	14	11	9	3	17	9	18	24	15	15	26	10	5	13	17	19	19	25	6	29	20	18	13	24	8	12	12	6	18	14	3	18	37	6	19	7	35	20	21	14	22	9	11	18	3	13	46	24	
16	13	7	5	10	6	7	20	13	10	8	15	0	6	3	6	31	10	9	10	10	7	9	2	14	5	10	13	4	2	6	6	7	6	10	6	2	3	22	13	2	7	9	1	5	13	4	9	10	2	11	6	6	7	6	2	7	8	24	7	2	7	10	9	4	29	3	5	4	2	3	21	8	
17	16	9	5	20	14	6	13	10	19	14	5	2	15	6	6	18	7	1	11	13	12	4	2	13	5	11	15	11	4	5	5	12	12	7	11	9	3	23	15	8	9	11	3	5	18	12	15	11	6	13	4	7	20	8	2	6	22	7	21	4	14	10	3	7	34	3	4	13	2	2	21	14	
17	6	5	10	13	7	8	11	16	10	9	5	4	13	5	8	18	13	3	25	9	14	8	4	31	14	15	9	5	3	5	4	10	4	13	7	6	4	17	9	22	8	13	4	3	26	3	18	5	3	16	3	6	16	8	1	11	10	5	17	1	9	5	14	13	31	4	5	9	2	8	23	16	
