"УИК №414"	"УИК №415"	"УИК №416"	"УИК №417"	"УИК №418"	"УИК №419"	"УИК №420"	"УИК №421"	"УИК №422"	"УИК №423"	"УИК №424"	"УИК №425"	"УИК №426"	"УИК №427"	"УИК №428"	"УИК №429"	"УИК №430"	"УИК №431"	"УИК №432"	"УИК №433"	"УИК №434"	"УИК №435"	"УИК №436"	"УИК №437"	"УИК №438"	"УИК №439"	"УИК №440"	"УИК №441"	"УИК №442"	"УИК №443"	"УИК №444"	"УИК №445"	"УИК №446"	"УИК №447"	"УИК №448"	"УИК №449"	"УИК №450"	"УИК №451"	"УИК №452"	"УИК №453"	"УИК №454"	"УИК №455"	"УИК №456"	"УИК №457"	"УИК №458"	"УИК №459"	"УИК №460"	"УИК №461"	"УИК №462"	"УИК №463"	"УИК №464"	"УИК №465"	"УИК №466"	"УИК №467"	"УИК №468"	"УИК №469"	"УИК №470"	"УИК №471"	"УИК №472"	"УИК №473"	"УИК №474"	"УИК №475"	"УИК №476"	"УИК №477"	"УИК №478"	"УИК №479"	"УИК №480"	"УИК №481"	"УИК №482"	"УИК №483"	"УИК №484"	"УИК №485"	"УИК №486"	"УИК №487"	"УИК №488"	"УИК №489"	"УИК №490"	"УИК №491"	"УИК №492"	"УИК №493"	"УИК №494"	"УИК №495"	"УИК №496"	"УИК №497"	"УИК №498"	"УИК №499"	"УИК №500"	"УИК №501"	"УИК №502"	"УИК №503"	"УИК №504"	"УИК №505"	"УИК №506"	"УИК №507"	"УИК №508"	"УИК №509"	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

13	7	21	10	10	7	12	10	9	12	13	14	12	14	12	14	19	9	10	12	12	13	18	14	20	15	20	12	11	8	11	9	9	8	15	20	16	5	17	15	6	21	16	19	11	11	7	18	6	10	14	7	11	9	11	26	9	14	15	12	9	8	5	13	19	34	20	13	11	13	9	17	13	10	10	11	11	12	13	10	14	13	12	16	6	18	9	10	11	16	14	19	9	3	12	14	
212	106	139	175	127	117	135	155	156	134	125	128	126	120	95	97	124	132	116	111	103	125	113	70	134	117	179	144	112	106	99	98	85	109	141	145	110	80	121	164	102	108	131	132	149	117	125	122	144	120	124	116	130	94	119	109	92	44	136	91	90	95	110	124	179	145	117	123	94	73	89	122	172	86	93	79	102	77	98	100	85	125	104	109	83	106	143	101	164	191	127	171	153	36	68	325	
57	28	67	81	49	38	36	40	53	85	48	50	54	55	54	45	49	47	53	41	46	38	40	48	47	34	44	74	61	45	38	64	46	69	68	59	66	33	89	40	35	60	57	47	68	50	52	57	35	48	50	55	57	54	34	61	53	117	65	53	84	63	26	75	108	115	50	59	61	39	35	54	75	40	56	54	59	47	58	53	48	56	50	40	54	59	72	36	53	56	66	54	105	19	42	126	
1004	771	1288	1206	1027	705	1178	1114	1161	920	1047	1047	1196	1141	1047	950	1109	1032	957	766	888	940	1057	845	994	1133	1391	1137	1028	1050	1019	964	852	1125	1075	1042	1154	1019	1078	1160	813	1082	1023	940	1182	1276	983	1239	720	903	801	839	1043	858	807	1124	1099	1042	1228	1071	944	1293	643	1480	1257	1255	1291	1471	1623	769	1256	1109	1447	1105	972	892	1156	819	1114	950	883	1074	784	898	988	1095	975	735	1200	1267	1180	1436	1306	354	741	3070	
114	59	69	73	63	52	63	117	51	62	65	58	64	45	56	64	71	50	94	73	67	58	55	45	69	46	81	77	50	49	40	66	40	45	62	56	53	47	41	91	60	55	74	48	81	65	53	61	35	59	43	61	59	37	47	47	47	73	66	60	38	30	39	69	51	36	41	57	47	41	30	49	89	42	29	58	42	31	45	62	50	55	48	51	43	42	50	48	67	95	59	81	98	7	32	58	
9	9	14	9	12	11	6	6	7	11	8	14	11	9	9	16	8	8	4	11	6	10	12	8	12	9	12	15	10	9	6	10	14	7	16	10	8	6	10	14	8	5	10	16	17	13	11	11	4	14	6	14	14	6	16	8	3	44	18	8	6	8	2	11	21	29	11	10	12	8	12	12	8	7	5	4	11	12	6	7	6	12	12	12	10	5	6	15	11	4	14	14	36	3	3	9	
24	13	17	15	23	27	22	33	18	16	32	19	24	27	15	17	37	18	26	22	19	21	15	14	20	20	32	29	25	23	14	28	24	23	27	20	15	22	19	33	16	29	25	20	16	21	16	35	13	15	10	21	25	20	19	19	20	29	29	17	18	19	15	19	15	27	11	19	24	9	19	23	40	15	18	16	13	15	18	18	12	24	12	16	17	19	22	16	39	46	28	28	32	7	9	18	
58	55	67	60	59	37	72	62	62	59	43	35	60	60	45	62	56	40	51	59	59	45	63	44	73	43	84	63	50	45	31	49	27	29	48	38	30	31	36	84	35	44	43	47	49	49	42	48	89	37	34	47	40	38	36	30	53	105	36	22	19	19	25	58	45	42	40	32	38	16	57	48	75	21	34	41	31	28	20	47	22	53	34	33	27	37	33	42	63	82	68	68	60	5	14	27	
