"УИК №937"	"УИК №938"	"УИК №939"	"УИК №940"	"УИК №941"	"УИК №942"	"УИК №943"	"УИК №944"	"УИК №945"	"УИК №946"	"УИК №947"	"УИК №948"	"УИК №949"	"УИК №950"	"УИК №951"	"УИК №952"	"УИК №953"	"УИК №954"	"УИК №955"	"УИК №956"	"УИК №957"	"УИК №958"	"УИК №959"	"УИК №960"	"УИК №961"	"УИК №962"	"УИК №963"	"УИК №964"	"УИК №965"	"УИК №966"	"УИК №967"	"УИК №968"	"УИК №969"	"УИК №970"	"УИК №971"	"УИК №972"	"УИК №973"	"УИК №974"	"УИК №975"	"УИК №976"	"УИК №977"	"УИК №978"	"УИК №979"	"УИК №980"	"УИК №981"	"УИК №982"	"УИК №983"	"УИК №984"	"УИК №985"	"УИК №986"	"УИК №987"	"УИК №988"	"УИК №989"	"УИК №990"	"УИК №991"	"УИК №992"	"УИК №993"	"УИК №994"	"УИК №995"	"УИК №996"	"УИК №997"	"УИК №998"	"УИК №999"	"УИК №1000"	"УИК №1001"	"УИК №1002"	"УИК №1003"	"УИК №1004"	"УИК №1005"	"УИК №1006"	"УИК №1007"	"УИК №1008"	"УИК №1009"	"УИК №1010"	"УИК №1011"	"УИК №1012"	"УИК №1013"	"УИК №1014"	"УИК №1015"	"УИК №1016"	"УИК №1017"	"УИК №1018"	"УИК №1019"	"УИК №1020"	"УИК №1021"	"УИК №1022"	"УИК №1023"	"УИК №1024"	"УИК №1025"	"УИК №1026"	"УИК №1027"	"УИК №1028"	"УИК №1029"	"УИК №1030"	"УИК №1031"	"УИК №1032"	"УИК №1033"	"УИК №1034"	"УИК №1035"	"УИК №1036"	"УИК №1037"	"УИК №1038"	"УИК №1039"	"УИК №1040"	"УИК №1041"	"УИК №1042"	"УИК №1043"	"УИК №1044"	"УИК №1045"	"УИК №1046"	"УИК №3581"	"УИК №3609"	"УИК №3610"	"УИК №3611"	"УИК №3612"	"УИК №3613"	"УИК №3614"	"УИК №3615"	"УИК №3616"	"УИК №3617"	"УИК №3618"	"УИК №3619"	"УИК №3620"	"УИК №3621"	"УИК №3772"	"УИК №3773"	"УИК №3774"	"УИК №3775"	"УИК №4220"	"УИК №4221"	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

3	8	1	3	1	9	6	1	4	2	1	2	7	7	3	5	1	2	2	2	4	2	3	5	5	3	6	8	2	0	2	1	23	5	16	4	8	2	0	6	10	5	6	7	5	3	6	2	11	11	6	5	9	7	9	5	3	7	9	11	6	6	9	8	2	5	8	9	9	10	5	12	14	3	3	8	7	5	5	10	4	7	6	4	8	9	6	8	5	5	7	4	6	8	3	10	5	5	8	8	5	11	6	2	1	0	0	0	0	1	4	7	5	4	7	9	5	6	9	8	11	5	7	1	0	1	3	0	4	0	
137	120	102	111	70	169	108	115	74	94	61	93	144	116	137	84	53	69	85	119	93	46	29	101	99	30	169	118	108	48	105	53	159	209	125	328	107	151	129	122	195	164	128	120	139	147	104	111	218	113	118	125	97	117	125	119	119	163	138	114	147	108	144	115	118	133	140	128	150	156	156	102	98	106	121	133	122	121	151	180	90	121	126	123	131	144	116	85	121	127	130	107	120	134	108	100	75	131	112	110	136	169	160	79	29	27	0	3	7	25	68	170	146	124	94	148	162	138	101	130	175	99	117	135	31	40	39	72	7	13	
58	46	37	42	27	71	68	46	28	44	28	47	66	30	51	35	22	18	37	58	42	19	19	57	35	10	148	47	46	20	36	16	77	120	63	46	33	47	72	51	42	40	45	43	49	60	42	45	153	44	41	39	25	47	53	23	49	51	37	43	36	43	52	45	30	69	54	45	47	45	55	61	35	61	52	52	37	43	56	49	22	53	53	51	57	54	50	39	13	40	71	43	75	50	41	50	42	44	51	47	54	49	97	52	22	9	4	6	4	13	58	83	25	40	44	52	35	56	59	49	43	47	27	58	20	18	12	26	77	54	
625	649	539	519	736	610	575	532	576	693	349	697	731	503	611	547	313	263	423	664	560	293	234	451	442	183	658	538	586	342	515	227	752	889	988	791	634	619	719	540	868	573	602	503	626	815	625	626	726	530	506	495	471	575	516	457	519	634	573	537	652	558	725	582	506	716	612	634	687	653	712	535	595	608	645	628	590	648	672	746	428	657	550	643	642	599	651	550	696	556	698	603	626	586	623	614	510	594	577	649	701	650	1354	597	236	155	22	27	28	119	427	771	533	601	524	689	525	653	536	588	784	581	503	661	176	188	176	295	228	140	
16	9	11	6	2	7	2	7	2	4	4	8	35	11	9	7	6	3	8	10	4	2	7	10	5	3	11	10	13	2	8	2	18	21	19	6	26	20	18	18	18	15	15	15	11	20	13	17	16	11	7	6	9	30	11	11	12	13	22	13	21	14	24	6	18	12	9	16	20	25	19	14	14	13	14	28	16	18	6	13	11	17	11	19	15	5	7	10	15	15	14	10	10	14	9	12	5	14	14	12	6	9	16	4	2	2	2	0	4	5	10	20	10	16	19	16	29	10	14	18	20	14	10	17	2	4	1	6	27	31	
4	6	3	4	5	13	3	3	5	1	1	2	6	0	2	3	8	1	2	3	5	1	3	2	1	2	6	7	9	3	7	2	5	2	9	7	6	10	10	2	6	2	5	4	6	9	7	4	9	7	10	5	4	6	6	5	4	5	5	7	5	3	15	8	7	11	9	6	6	6	9	1	4	3	8	10	3	9	7	11	2	10	6	11	3	6	6	7	10	7	5	7	6	7	2	4	5	6	6	5	8	7	12	5	1	1	0	0	1	0	3	4	6	5	5	8	3	9	5	11	5	4	7	4	0	2	2	3	4	0	
3	5	4	6	2	5	3	4	0	4	3	6	6	5	5	2	4	2	2	0	5	1	2	4	5	2	4	14	2	5	7	1	7	5	9	11	5	6	6	13	9	7	8	11	11	9	10	6	8	8	8	1	11	13	6	4	3	9	7	2	6	11	14	7	3	6	9	7	14	11	10	8	8	5	7	13	5	5	5	7	5	9	11	3	7	5	5	3	7	8	14	5	6	7	8	5	6	6	3	6	4	6	7	4	1	1	0	0	0	1	5	15	6	7	5	6	11	10	6	9	8	4	8	6	1	1	0	2	3	1	
10	11	10	3	1	7	6	4	3	5	2	3	9	1	7	3	1	3	5	10	3	4	1	4	4	4	11	19	3	2	7	0	9	8	6	4	11	16	8	12	13	6	17	11	12	14	14	16	11	4	8	5	4	17	10	7	12	10	14	16	17	6	9	10	9	9	10	5	10	17	8	8	10	10	11	8	10	12	7	6	6	10	14	12	8	8	12	8	9	8	4	8	9	6	10	6	2	6	3	12	11	5	13	5	2	1	0	0	0	2	9	12	12	13	5	17	8	8	11	5	9	7	3	10	0	1	1	6	1	1	
